name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
IH01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IH16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB1	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB2	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB3	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB4	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB5	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB6	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB7	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB8	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL1	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
FL2	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
FL3	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
FL4	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
