name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
F01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F17	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F18	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F19	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F20	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F21	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F22	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F23	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F24	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F25	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F26	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F27	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F28	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F29	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F30	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F31	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F32	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
IHv33	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHv34	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
IHv35	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHv36	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHv37	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHv38	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHv39	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHv40	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHv41	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
IHv42	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
IHv43	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHv44	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
IHv45	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
IHv46	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHv47	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHv48	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa49	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa50	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa51	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa52	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa53	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa54	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa55	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa56	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa57	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
IHa58	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
IHa59	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa60	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa61	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa62	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa63	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa64	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
MKR1+	TRIG	µV	468	0.15	MKR1-	other	2048	n/a	good	not included
FL01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
T01	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
T02	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
T03	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
T04	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
T05	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
T06	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
T07	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
T08	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
AH+	OTHER	µV	468	0.15	AH-	other	2048	n/a	bad	not recording
ECG+	ECG	µV	468	0.15	ECG-	other	2048	n/a	good	not included
Orb+	EOG	µV	468	0.15	Orb-	other	2048	n/a	good	not included
EMG+	EMG	µV	468	0.15	EMG-	other	2048	n/a	good	not included
xxx01	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx02	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx03	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx04	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
C01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
C16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
x17	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x18	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x19	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x20	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x21	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x22	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x23	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x24	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x25	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x26	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x27	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x28	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x29	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x30	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x31	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x32	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
thor+	OTHER	Adim.	468	0.15	thor-	other	2048	n/a	bad	not recording
abdo+	OTHER	Adim.	468	0.15	abdo-	other	2048	n/a	bad	not recording
xyz+	OTHER	Adim.	468	0.15	xyz-	other	2048	n/a	bad	not recording
MKR2+	TRIG	µV	468	0.15	MKR2-	other	2048	n/a	good	not included
