name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
P01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P09	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
P10	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
P11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P17	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P18	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
P19	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P20	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P21	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P22	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P23	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P24	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P25	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P26	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P27	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P28	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P29	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P30	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P31	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P32	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
P33	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P34	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P35	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P36	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P37	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P38	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P39	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P40	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P41	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P42	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P43	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P44	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P45	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P46	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P47	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
P48	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa1	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa2	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa3	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa4	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa5	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa6	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa7	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHa8	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHv1	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHv2	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHv3	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHv4	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHv5	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHv6	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHv7	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHv8	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
MKR1+	TRIG	µV	468	0.15	MKR1-	other	2048	n/a	good	not included
xx01	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx02	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx03	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx04	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx05	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx06	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx07	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx08	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx09	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx10	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx11	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx12	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx13	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx14	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx15	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx16	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx1	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx2	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx3	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx4	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx5	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx6	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx7	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx8	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AH+	OTHER	µV	468	0.15	AH-	other	2048	n/a	bad	not recording
ECG+	ECG	µV	468	0.15	ECG-	other	2048	n/a	good	not included
orb+	EOG	µV	468	0.15	orb-	other	2048	n/a	good	not included
emg1+	EMG	µV	468	0.15	emg1-	other	2048	n/a	good	not included
EMG2	EMG	µV	468	0.15	G2	other	2048	n/a	good	not included
el094	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el095	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el096	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el097	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el098	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
