name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
F01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F17	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F18	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F19	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F20	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F21	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F22	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F23	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F24	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F25	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
F26	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
F27	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
F28	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F29	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F30	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F31	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F32	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F33	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F34	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F35	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F36	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F37	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F38	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F39	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F40	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F41	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F42	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F43	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F44	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F45	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F46	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
F47	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F48	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB49	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB50	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB51	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB52	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB53	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB54	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB55	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB56	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB57	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB58	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB59	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB60	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB61	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB62	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB63	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FB64	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
MKR1+	TRIG	µV	468	0.15	MKR1-	other	2048	n/a	good	not included
IH1	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH2	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH3	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH4	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH5	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH6	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IH7	ECOG	µV	468	0.15	G2	strip	2048	n/a	bad	electrode on top of other electrode
IH8	ECOG	µV	468	0.15	G2	strip	2048	n/a	bad	electrode on top of other electrode
xx1	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx2	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx3	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx4	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
D1	ECOG	µV	468	0.15	G2	depth	2048	n/a	good	included
D2	ECOG	µV	468	0.15	G2	depth	2048	n/a	good	included
D3	ECOG	µV	468	0.15	G2	depth	2048	n/a	good	included
D4	ECOG	µV	468	0.15	G2	depth	2048	n/a	good	included
xx09	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx10	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx11	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xx12	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx5	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx6	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx7	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx8	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AH+	OTHER	µV	468	0.15	AH-	other	2048	n/a	bad	not recording
ECG+	ECG	µV	468	0.15	ECG-	other	2048	n/a	good	not included
Orb+	EOG	µV	468	0.15	Orb-	other	2048	n/a	good	not included
EMG+	EMG	µV	468	0.15	EMG-	other	2048	n/a	good	not included
xxx01	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx02	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx03	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
xxx04	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x1	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x2	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x3	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x4	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x5	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x6	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x7	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x8	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x9	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x10	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x11	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x12	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x13	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x14	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x15	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x16	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x17	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x18	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x19	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x20	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x21	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x22	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x23	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x24	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x25	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x26	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x27	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x28	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x29	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x30	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x31	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
x32	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
thor+	OTHER	Adim.	468	0.15	thor-	other	2048	n/a	bad	not recording
abdo+	OTHER	Adim.	468	0.15	abdo-	other	2048	n/a	bad	not recording
xyz+	OTHER	Adim.	468	0.15	xyz-	other	2048	n/a	bad	not recording
MKR2+	TRIG	µV	468	0.15	MKR2-	other	2048	n/a	good	not included
