name	x	y	z	size	material	manufacturer	group	hemisphere	silicon	soz	resected	edge	Destrieux_label	Destrieux_label_text
F01	40.7262763977051	54.3349418640137	-11.0649366378784	4.2	Platinum	AdTech	grid	R	no	no	no	no	24	G_orbital
F02	47.5671272277832	44.1769599914551	-10.3987073898315	4.2	Platinum	AdTech	grid	R	no	no	no	no	24	G_orbital
F03	46.820915222168	38.4682235717773	-7.1874885559082	4.2	Platinum	AdTech	grid	R	no	no	no	no	24	G_orbital
F04	56.194507598877	26.8755550384521	4.8647575378418	4.2	Platinum	AdTech	grid	R	no	no	no	no	14	G_front_inf-Triangul
F05	57.0766181945801	12.8374452590942	9.55890655517578	4.2	Platinum	AdTech	grid	R	no	no	no	no	12	G_front_inf-Opercular
F06	57.1336059570312	-1.28200376033783	8.23015117645264	4.2	Platinum	AdTech	grid	R	no	no	no	no	4	G&S_subcentral
F07	67.3730621337891	-8.54636859893799	18.6809329986572	4.2	Platinum	AdTech	grid	R	no	no	no	no	4	G&S_subcentral
F08	60.4187545776367	-20.563720703125	27.6660652160645	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
F09	37.0936241149902	57.8979187011719	-11.2496938705444	4.2	Platinum	AdTech	grid	R	no	no	no	no	24	G_orbital
F10	41.1001663208008	54.5665168762207	-1.54027223587036	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F11	40.9635314941406	46.9399948120117	1.64948427677155	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F12	51.3245010375977	31.5939140319824	9.86146831512451	4.2	Platinum	AdTech	grid	R	no	no	no	no	14	G_front_inf-Triangul
F13	52.1879768371582	8.23851299285889	8.73580360412598	4.2	Platinum	AdTech	grid	R	no	no	no	no	12	G_front_inf-Opercular
F14	59.8152389526367	7.73949337005615	10.9692277908325	4.2	Platinum	AdTech	grid	R	no	no	no	no	4	G&S_subcentral
F15	61.8838119506836	6.77714538574219	14.0801086425781	4.2	Platinum	AdTech	grid	R	no	no	no	no	4	G&S_subcentral
F16	64.4110565185547	-9.00434684753418	30.8448143005371	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
F17	34.9489212036133	60.1594467163086	-8.81648635864258	4.2	Platinum	AdTech	grid	R	no	no	no	no	1	G&S_frontomargin
F18	36.685661315918	48.7640113830566	24.0170288085938	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F19	43.277214050293	49.9327239990234	7.36972808837891	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F20	44.1780586242676	27.1766662597656	21.8478317260742	4.2	Platinum	AdTech	grid	R	no	no	no	no	52	S_front_inf
F21	37.0065078735352	15.0877246856689	24.6981296539307	4.2	Platinum	AdTech	grid	R	no	no	no	no	68	S_precentral-inf-part
F22	45.937629699707	7.02743911743164	30.1129150390625	4.2	Platinum	AdTech	grid	R	no	no	no	no	68	S_precentral-inf-part
F23	62.2164535522461	7.98789119720459	20.9830513000488	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F24	58.9501342773438	-7.82861328125	32.7716789245605	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
F25	29.8050498962402	42.9904479980469	21.9740791320801	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F26	31.368465423584	39.5726737976074	24.4393005371094	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F27	43.6280632019043	43.6596755981445	23.2804679870605	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F28	45.6570167541504	26.1930732727051	24.8376274108887	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F29	40.1943969726562	21.1151733398438	25.5884056091309	4.2	Platinum	AdTech	grid	R	no	no	no	no	52	S_front_inf
F30	59.8163986206055	2.53740167617798	35.9036521911621	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F31	60.6634521484375	4.57714319229126	33.2414627075195	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F32	39.2715377807617	-14.5996427536011	54.8400955200195	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F33	22.1638145446777	58.437427520752	23.5347175598145	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F34	28.9815578460693	37.2704811096191	23.5277156829834	4.2	Platinum	AdTech	grid	R	no	no	no	no	53	S_front_middle
F35	29.169605255127	34.1302719116211	35.4307174682617	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F36	33.4115905761719	31.444995880127	42.9634857177734	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F37	41.8643798828125	22.5954132080078	46.7195854187012	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F38	56.0220031738281	1.29742789268494	42.5703048706055	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F39	42.0411682128906	-5.06776905059814	58.489330291748	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F40	41.6938056945801	-16.239896774292	59.6449775695801	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F41	14.9101686477661	55.1268005371094	28.8081970214844	4.2	Platinum	AdTech	grid	R	no	no	no	no	16	G_front_sup
F42	25.1746158599854	39.6679153442383	34.4402542114258	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F43	20.2619819641113	34.9699096679688	48.8521614074707	4.2	Platinum	AdTech	grid	R	no	no	no	no	16	G_front_sup
F44	37.4117622375488	17.7123527526855	52.9408569335938	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F45	42.8515243530273	17.73583984375	51.0830421447754	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F46	49.8002319335938	3.74622654914856	46.7415618896484	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F47	39.198917388916	-4.50838136672974	54.433967590332	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F48	34.8759956359863	-9.61546325683594	62.0678596496582	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
T49	52.2506828308105	-63.2433776855469	24.8623161315918	4.2	Platinum	AdTech	grid	R	no	no	no	no	73	S_temporal_sup
T50	45.7075233459473	-55.4136276245117	25.930736541748	4.2	Platinum	AdTech	grid	R	no	no	no	no	25	G_pariet_inf-Angular
T51	53.5566329956055	-46.0712814331055	18.2299060821533	4.2	Platinum	AdTech	grid	R	no	no	no	no	73	S_temporal_sup
T52	54.8270988464355	-43.940486907959	14.3525438308716	4.2	Platinum	AdTech	grid	R	no	no	no	no	73	S_temporal_sup
T53	66.6151275634766	-36.387321472168	5.9241189956665	4.2	Platinum	AdTech	grid	R	no	no	no	no	34	G_temp_sup-Lateral
T54	68.9072265625	-19.6542797088623	2.63055038452148	4.2	Platinum	AdTech	grid	R	no	no	no	no	34	G_temp_sup-Lateral
T55	69.1659927368164	-23.9601268768311	0.424781411886215	4.2	Platinum	AdTech	grid	R	no	no	no	no	34	G_temp_sup-Lateral
T56	68.1795043945312	-18.1162586212158	-14.2449617385864	4.2	Platinum	AdTech	grid	R	no	no	no	no	38	G_temporal_middle
T57	41.0378189086914	-63.0413284301758	10.6791210174561	4.2	Platinum	AdTech	grid	R	no	no	no	no	73	S_temporal_sup
T58	53.3782730102539	-54.282341003418	14.1055498123169	4.2	Platinum	AdTech	grid	R	no	no	no	no	73	S_temporal_sup
T59	46.1920547485352	-48.0596160888672	13.2586669921875	4.2	Platinum	AdTech	grid	R	no	no	no	no	73	S_temporal_sup
T60	48.5281181335449	-42.5538101196289	11.204439163208	4.2	Platinum	AdTech	grid	R	no	no	no	no	73	S_temporal_sup
T61	63.6897773742676	-33.6325035095215	1.4616562128067	4.2	Platinum	AdTech	grid	R	no	no	no	no	34	G_temp_sup-Lateral
T62	66.4510879516602	-30.1213989257812	-0.779217779636383	4.2	Platinum	AdTech	grid	R	no	no	no	no	34	G_temp_sup-Lateral
T63	68.4070816040039	-23.3096103668213	-15.7541046142578	4.2	Platinum	AdTech	grid	R	no	no	no	no	38	G_temporal_middle
T64	67.3897552490234	-15.9802303314209	-17.8084106445312	4.2	Platinum	AdTech	grid	R	no	no	no	no	38	G_temporal_middle
MKR1+	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
vT1	23.1923885345459	4.64405584335327	-41.1319313049316	4.2	Platinum	AdTech	strip	R	no	no	no	no	43	Pole_temporal
vT2	23.1019706726074	7.55527496337891	-40.5351333618164	4.2	Platinum	AdTech	strip	R	no	no	no	no	43	Pole_temporal
vT3	28.6116180419922	14.0168590545654	-41.1894035339355	4.2	Platinum	AdTech	strip	R	no	no	no	no	43	Pole_temporal
vT4	34.2497024536133	15.5691404342651	-41.574462890625	4.2	Platinum	AdTech	strip	R	no	no	no	no	43	Pole_temporal
vT5	39.9691886901855	11.1881580352783	-42.0948104858398	4.2	Platinum	AdTech	strip	R	no	no	no	no	43	Pole_temporal
vT6	44.2997131347656	4.82582950592041	-39.8919143676758	4.2	Platinum	AdTech	strip	R	no	no	no	no	43	Pole_temporal
vT7	57.512565612793	-6.02012205123901	-32.0631523132324	4.2	Platinum	AdTech	strip	R	no	no	no	no	38	G_temporal_middle
vT8	65.8664169311523	-11.9360227584839	-22.8964576721191	4.2	Platinum	AdTech	strip	R	no	no	no	no	38	G_temporal_middle
sT1	19.4459133148193	-7.22696542739868	-33.0747108459473	4.2	Platinum	AdTech	strip	R	no	no	no	no	23	G_oc-temp_med-Parahip
sT2	30.536205291748	-14.3844499588013	-34.1355972290039	4.2	Platinum	AdTech	strip	R	no	no	no	no	23	G_oc-temp_med-Parahip
sT3	46.9681625366211	-25.2237892150879	-28.1235599517822	4.2	Platinum	AdTech	strip	R	no	no	no	no	37	G_temporal_inf
sT4	53.7833251953125	-24.0179672241211	-35.0144157409668	4.2	Platinum	AdTech	strip	R	no	no	no	no	37	G_temporal_inf
sT5	59.479362487793	-24.5255241394043	-34.2768592834473	4.2	Platinum	AdTech	strip	R	no	no	no	no	37	G_temporal_inf
sT6	59.7917251586914	-25.6957912445068	-25.2580528259277	4.2	Platinum	AdTech	strip	R	no	no	no	no	37	G_temporal_inf
sT7	66.069091796875	-14.6978931427002	-21.0998268127441	4.2	Platinum	AdTech	strip	R	no	no	no	no	38	G_temporal_middle
sT8	66.2233734130859	-13.8094005584717	-13.8621950149536	4.2	Platinum	AdTech	strip	R	yes	no	no	no	38	G_temporal_middle
xx09	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
xx10	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
xx11	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
xx12	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
D1	39.4384498596191	-14.9393539428711	35.3567314147949	4.2	Platinum	AdTech	depth	R	no	no	no	no	45	S_central
D2	36.8923835754395	-14.9848041534424	40.7352828979492	4.2	Platinum	AdTech	depth	R	no	no	no	no	45	S_central
D3	38.4414596557617	-13.5523738861084	48.0464248657227	4.2	Platinum	AdTech	depth	R	no	no	no	no	45	S_central
D4	39.2717704772949	-13.3424205780029	51.5720748901367	4.2	Platinum	AdTech	depth	R	no	no	no	no	45	S_central
AH+	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
ECG+	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
Orb+	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
EMG+	NaN	NaN	NaN	NaN	n/a	n/a	other	n/a	no	no	no	no	NaN	n/a
